,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
0,2017,ACURA,COMPACT,AM8,Z,8.2,192,6
1,2017,ACURA,SUV - SMALL,AS9,Z,11.0,259,6
2,2017,ACURA,SUV - SMALL,AS9,Z,10.7,251,6
3,2017,ACURA,SUV - SMALL,AM7,Z,9.0,210,6
4,2017,ACURA,TWO-SEATER,AM9,Z,11.0,261,6
5,2017,ACURA,SUV - SMALL,AS6,Z,10.7,250,6
6,2017,ACURA,MID-SIZE,AM7,Z,8.1,190,8
7,2017,ACURA,COMPACT,AM8,Z,8.3,197,6
8,2017,ACURA,COMPACT,AS9,Z,9.6,226,6
9,2017,ALFA ROMEO,TWO-SEATER,AM6,Z,8.4,197,5
10,2017,ALFA ROMEO,TWO-SEATER,AM6,Z,8.4,197,5
11,2017,ALFA ROMEO,MID-SIZE,A8,Z,8.7,205,6
12,2017,ALFA ROMEO,MID-SIZE,A8,Z,9.2,217,6
13,2017,ALFA ROMEO,MID-SIZE,A8,Z,11.9,280,6
14,2017,ASTON MARTIN,MINICOMPACT,A8,Z,13.7,322,6
15,2017,ASTON MARTIN,SUBCOMPACT,A8,Z,14.1,331,6
16,2017,ASTON MARTIN,MINICOMPACT,A8,Z,14.7,345,6
17,2017,ASTON MARTIN,TWO-SEATER,AM7,Z,16.4,388,6
18,2017,ASTON MARTIN,TWO-SEATER,M7,Z,19.2,450,6
19,2017,AUDI,SUBCOMPACT,AM7,X,8.0,188,8
20,2017,AUDI,SUBCOMPACT,AM6,X,8.7,205,8
21,2017,AUDI,SUBCOMPACT,AM6,X,9.5,223,8
22,2017,AUDI,COMPACT,AM7,Z,7.6,177,6
23,2017,AUDI,COMPACT,AM7,Z,8.8,205,6
24,2017,AUDI,COMPACT,M6,Z,8.6,204,6
25,2017,AUDI,STATION WAGON - SMALL,AM7,Z,9.3,217,6
26,2017,AUDI,SUBCOMPACT,AS8,Z,9.7,226,6
27,2017,AUDI,SUBCOMPACT,M6,Z,9.0,210,6
28,2017,AUDI,SUBCOMPACT,AS8,Z,9.9,231,6
29,2017,AUDI,MID-SIZE,AS8,Z,9.4,220,7
30,2017,AUDI,MID-SIZE,AS8,Z,10.0,238,6
31,2017,AUDI,MID-SIZE,AS8,Z,10.0,238,6
32,2017,AUDI,MID-SIZE,AS8,Z,10.5,246,6
33,2017,AUDI,MID-SIZE,AS8,Z,10.7,249,6
34,2017,AUDI,FULL-SIZE,AS8,Z,10.9,255,6
35,2017,AUDI,COMPACT,AS6,Z,10.3,243,6
36,2017,AUDI,COMPACT,AS6,Z,10.3,241,6
37,2017,AUDI,SUV - SMALL,AS8,Z,10.5,246,6
38,2017,AUDI,SUV - SMALL,AS8,Z,11.4,267,6
39,2017,AUDI,SUV - STANDARD,AS8,Z,10.8,253,6
40,2017,AUDI,SUV - STANDARD,AS8,Z,11.1,260,5
41,2017,AUDI,TWO-SEATER,AM7,Z,14.1,330,5
42,2017,AUDI,TWO-SEATER,AM7,Z,14.1,330,5
43,2017,AUDI,MID-SIZE,AS8,Z,13.1,309,6
44,2017,AUDI,SUBCOMPACT,AM6,Z,9.9,232,6
45,2017,AUDI,SUBCOMPACT,AM7,Z,11.0,259,6
46,2017,AUDI,SUBCOMPACT,M6,Z,11.7,273,6
47,2017,AUDI,SUBCOMPACT,AM7,Z,11.4,266,6
48,2017,AUDI,MID-SIZE,AM7,Z,11.3,263,6
