,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating
0,2017,ACURA,ILX,COMPACT,2.4,4,AM8,Z,9.4,6.8,8.2,192,7,6
1,2017,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6,AS9,Z,12.6,9.0,11.0,259,4,6
2,2017,ACURA,MDX SH-AWD ELITE,SUV - SMALL,3.5,6,AS9,Z,12.2,9.0,10.7,251,5,6
3,2017,ACURA,MDX HYBRID AWD,SUV - SMALL,3.0,6,AM7,Z,9.1,9.0,9.0,210,6,6
4,2017,ACURA,NSX,TWO-SEATER,3.5,6,AM9,Z,11.1,10.8,11.0,261,4,6
5,2017,ACURA,RDX AWD,SUV - SMALL,3.5,6,AS6,Z,12.4,8.7,10.7,250,5,6
6,2017,ACURA,RLX HYBRID,MID-SIZE,3.5,6,AM7,Z,8.2,7.8,8.1,190,7,8
7,2017,ACURA,TLX,COMPACT,2.4,4,AM8,Z,9.6,6.6,8.3,197,6,6
8,2017,ACURA,TLX SH-AWD,COMPACT,3.5,6,AS9,Z,11.2,7.5,9.6,226,5,6
9,2017,ALFA ROMEO,4C,TWO-SEATER,1.8,4,AM6,Z,9.7,6.9,8.4,197,6,5
10,2017,ALFA ROMEO,4C SPIDER,TWO-SEATER,1.8,4,AM6,Z,9.7,6.9,8.4,197,6,5
11,2017,ALFA ROMEO,GIULIA,MID-SIZE,2.0,4,A8,Z,10.0,7.2,8.7,205,6,6
12,2017,ALFA ROMEO,GIULIA AWD,MID-SIZE,2.0,4,A8,Z,10.5,7.7,9.2,217,6,6
13,2017,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,6,A8,Z,13.8,9.6,11.9,280,4,6
14,2017,ASTON MARTIN,DB11 V12,MINICOMPACT,5.2,12,A8,Z,15.5,11.4,13.7,322,3,6
15,2017,ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12,A8,Z,16.7,10.9,14.1,331,3,6
16,2017,ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12,A8,Z,17.5,11.4,14.7,345,2,6
17,2017,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12,AM7,Z,19.4,12.8,16.4,388,1,6
